Month,day,weekday,time,occupancy
Oct,31,Fri,10:15:04,53
Oct,31,Fri,10:30:05,72
Oct,31,Fri,10:45:05,88
Oct,31,Fri,11:00:05,95
Oct,31,Fri,11:15:05,92
Oct,31,Fri,11:30:04,101
Oct,31,Fri,11:45:04,100
Oct,31,Fri,12:00:05,121
Oct,31,Fri,12:15:09,120
Oct,31,Fri,12:30:03,119
Oct,31,Fri,12:45:05,137
Oct,31,Fri,13:00:04,156
Oct,31,Fri,13:15:07,156
Oct,31,Fri,13:30:04,152
Oct,31,Fri,13:45:03,152
Oct,31,Fri,14:00:03,180
Oct,31,Fri,14:15:04,224
Oct,31,Fri,14:30:04,240
Oct,31,Fri,14:45:04,243
Oct,31,Fri,15:00:06,262
Oct,31,Fri,15:15:04,315
Oct,31,Fri,15:30:04,309
Oct,31,Fri,15:45:03,334
Oct,31,Fri,16:00:03,325
Oct,31,Fri,16:15:05,378
Oct,31,Fri,16:30:04,352
Oct,31,Fri,16:45:03,358
Oct,31,Fri,17:00:04,342
Oct,31,Fri,17:15:04,322
Oct,31,Fri,17:30:07,328
Oct,31,Fri,17:45:05,347
Oct,31,Fri,18:00:06,361
Oct,31,Fri,18:15:04,380
Oct,31,Fri,18:30:03,440
Oct,31,Fri,18:45:05,480
Oct,31,Fri,19:00:03,498
Oct,31,Fri,19:15:05,529
Oct,31,Fri,19:30:05,547
Oct,31,Fri,19:45:03,561
Oct,31,Fri,20:00:03,565
Oct,31,Fri,20:15:03,566
Oct,31,Fri,20:30:04,540
Oct,31,Fri,20:45:03,523
Oct,31,Fri,21:00:06,462
Oct,31,Fri,21:15:05,442
Oct,31,Fri,21:30:04,388
Oct,31,Fri,21:45:05,327
Oct,31,Fri,22:00:03,261
Oct,31,Fri,22:15:04,217
Oct,31,Fri,22:30:03,182
Oct,31,Fri,22:45:05,139
Oct,31,Fri,23:00:04,113
Oct,31,Fri,23:15:05,108
Oct,31,Fri,23:30:04,77
Oct,31,Fri,23:45:05,75
Nov,1,Sat,00:00:06,64
Nov,1,Sat,00:15:04,60
Nov,1,Sat,00:30:04,54
Nov,1,Sat,00:45:04,47
Nov,1,Sat,01:00:05,35
Nov,1,Sat,01:15:05,33
Nov,1,Sat,01:30:05,17
Nov,1,Sat,01:45:05,0
Nov,1,Sat,02:00:05,0
Nov,1,Sat,02:15:08,0
Nov,1,Sat,02:30:04,1
Nov,1,Sat,02:45:03,1
Nov,1,Sat,03:00:04,1
Nov,1,Sat,03:15:06,1
Nov,1,Sat,03:30:04,1
Nov,1,Sat,03:45:07,1
Nov,1,Sat,04:00:05,1
Nov,1,Sat,04:15:06,1
Nov,1,Sat,04:30:04,1
Nov,1,Sat,04:45:05,1
Nov,1,Sat,05:00:07,0
Nov,1,Sat,05:15:04,1
Nov,1,Sat,05:30:04,1
Nov,1,Sat,05:45:06,1
Nov,1,Sat,06:00:05,0
Nov,1,Sat,06:15:04,1
Nov,1,Sat,06:30:04,1
Nov,1,Sat,06:45:05,1
Nov,1,Sat,07:00:04,1
Nov,1,Sat,07:15:04,0
Nov,1,Sat,07:30:04,0
Nov,1,Sat,07:45:04,0
Nov,1,Sat,08:00:05,0
Nov,1,Sat,08:15:07,0
Nov,1,Sat,08:30:05,0
Nov,1,Sat,08:45:05,0
Nov,1,Sat,09:00:05,0
Nov,1,Sat,09:15:05,0
Nov,1,Sat,09:30:05,0
Nov,1,Sat,09:45:04,0
Nov,1,Sat,10:00:05,0
Nov,1,Sat,10:15:09,0
Nov,1,Sat,10:30:04,0
Nov,1,Sat,10:45:04,0
Nov,1,Sat,11:00:04,0
Nov,1,Sat,11:15:05,0
Nov,1,Sat,11:30:03,0
Nov,1,Sat,11:45:05,0
Nov,1,Sat,12:00:06,0
Nov,1,Sat,12:15:06,0
Nov,1,Sat,12:30:04,0
Nov,1,Sat,12:45:04,0
Nov,1,Sat,13:00:04,0
Nov,1,Sat,13:15:04,0
Nov,1,Sat,13:30:04,0
Nov,1,Sat,13:45:05,7
Nov,1,Sat,14:00:05,14
Nov,1,Sat,14:15:04,82
Nov,1,Sat,14:30:05,113
Nov,1,Sat,14:45:05,141
Nov,1,Sat,15:00:03,163
Nov,1,Sat,15:15:05,176
Nov,1,Sat,15:30:04,157
Nov,1,Sat,15:45:04,171
Nov,1,Sat,16:00:04,154
Nov,1,Sat,16:15:04,151
Nov,1,Sat,16:30:05,149
Nov,1,Sat,16:45:04,144
Nov,1,Sat,17:00:07,153
Nov,1,Sat,17:15:06,162
Nov,1,Sat,17:30:04,176
Nov,1,Sat,17:45:10,181
Nov,1,Sat,18:00:06,180
Nov,1,Sat,18:15:04,192
Nov,1,Sat,18:30:06,185
Nov,1,Sat,18:45:05,194
Nov,1,Sat,19:00:04,228
Nov,1,Sat,19:15:07,253
Nov,1,Sat,19:30:04,274
Nov,1,Sat,19:45:06,274
Nov,1,Sat,20:00:03,288
Nov,1,Sat,20:15:05,272
Nov,1,Sat,20:30:03,238
Nov,1,Sat,20:45:04,172
Nov,1,Sat,21:00:07,18
Nov,1,Sat,21:15:05,1
Nov,1,Sat,21:30:05,1
Nov,1,Sat,21:45:04,1
Nov,1,Sat,22:00:04,1
Nov,1,Sat,22:15:04,1
Nov,1,Sat,22:30:03,1
Nov,1,Sat,22:45:05,1
Nov,1,Sat,23:00:06,1
Nov,1,Sat,23:15:06,1
Nov,1,Sat,23:30:07,1
Nov,1,Sat,23:45:05,1
Nov,2,Sun,00:00:06,1
Nov,2,Sun,00:15:04,1
Nov,2,Sun,00:30:07,1
Nov,2,Sun,00:45:04,1
Nov,2,Sun,01:00:04,1
Nov,2,Sun,01:15:06,1
Nov,2,Sun,01:30:03,1
Nov,2,Sun,01:45:05,1
Nov,2,Sun,02:00:06,1
Nov,2,Sun,02:15:05,1
Nov,2,Sun,02:30:04,1
Nov,2,Sun,02:45:04,1
Nov,2,Sun,03:00:05,1
Nov,2,Sun,03:15:06,1
Nov,2,Sun,03:30:06,1
Nov,2,Sun,03:45:05,1
Nov,2,Sun,04:00:04,1
Nov,2,Sun,04:15:04,1
Nov,2,Sun,04:30:04,1
Nov,2,Sun,04:45:05,1
Nov,2,Sun,05:00:05,1
Nov,2,Sun,05:15:03,1
Nov,2,Sun,05:30:03,1
Nov,2,Sun,05:45:05,1
Nov,2,Sun,06:00:04,1
Nov,2,Sun,06:15:04,1
Nov,2,Sun,06:30:04,1
Nov,2,Sun,06:45:03,1
Nov,2,Sun,07:00:04,1
Nov,2,Sun,07:15:04,1
Nov,2,Sun,07:30:04,1
Nov,2,Sun,07:45:04,1
Nov,2,Sun,08:00:05,0
Nov,2,Sun,08:15:04,0
Nov,2,Sun,08:30:04,0
Nov,2,Sun,08:45:05,0
Nov,2,Sun,09:00:05,0
Nov,2,Sun,09:15:04,0
Nov,2,Sun,09:30:04,0
Nov,2,Sun,09:45:05,0
Nov,2,Sun,10:00:06,0
Nov,2,Sun,10:15:04,0
Nov,2,Sun,10:30:04,0
Nov,2,Sun,10:45:06,0
Nov,2,Sun,11:00:04,0
Nov,2,Sun,11:15:04,0
Nov,2,Sun,11:30:04,0
Nov,2,Sun,11:45:04,0
Nov,2,Sun,12:00:05,0
Nov,2,Sun,12:15:05,0
Nov,2,Sun,12:30:04,0
Nov,2,Sun,12:45:04,0
Nov,2,Sun,13:00:03,0
Nov,2,Sun,13:15:06,0
Nov,2,Sun,13:30:04,0
Nov,2,Sun,13:45:05,0
Nov,2,Sun,14:00:05,0
Nov,2,Sun,14:15:05,0
Nov,2,Sun,14:30:04,0
Nov,2,Sun,14:45:05,0
Nov,2,Sun,15:00:05,7
Nov,2,Sun,15:15:09,103
Nov,2,Sun,15:30:06,140
Nov,2,Sun,15:45:06,183
Nov,2,Sun,16:00:06,188
Nov,2,Sun,16:15:04,226
Nov,2,Sun,16:30:04,231
Nov,2,Sun,16:45:05,226
Nov,2,Sun,17:00:05,225
Nov,2,Sun,17:15:04,242
Nov,2,Sun,17:30:05,252
Nov,2,Sun,17:45:04,229
Nov,2,Sun,18:00:05,247
Nov,2,Sun,18:15:04,247
Nov,2,Sun,18:30:04,263
Nov,2,Sun,18:45:05,272
Nov,2,Sun,19:00:05,251
Nov,2,Sun,19:15:04,236
Nov,2,Sun,19:30:04,245
Nov,2,Sun,19:45:05,279
Nov,2,Sun,20:00:05,338
Nov,2,Sun,20:15:05,392
Nov,2,Sun,20:30:05,417
Nov,2,Sun,20:45:05,458
Nov,2,Sun,21:00:06,446
Nov,2,Sun,21:15:04,427
Nov,2,Sun,21:30:04,375
Nov,2,Sun,21:45:05,259
Nov,2,Sun,22:00:04,25
Nov,2,Sun,22:15:04,0
Nov,2,Sun,22:30:05,0
Nov,2,Sun,22:45:05,0
Nov,2,Sun,23:00:06,0
Nov,2,Sun,23:15:06,0
Nov,2,Sun,23:30:06,0
Nov,2,Sun,23:45:05,0
Nov,3,Mon,00:00:05,0
Nov,3,Mon,00:15:05,0
Nov,3,Mon,00:30:05,0
Nov,3,Mon,00:45:06,0
Nov,3,Mon,01:00:04,0
Nov,3,Mon,01:15:04,0
Nov,3,Mon,01:30:05,0
Nov,3,Mon,01:45:04,0
Nov,3,Mon,02:00:05,0
Nov,3,Mon,02:15:05,0
Nov,3,Mon,02:30:07,0
Nov,3,Mon,02:45:04,0
Nov,3,Mon,03:00:05,0
Nov,3,Mon,03:15:06,0
Nov,3,Mon,03:30:04,0
Nov,3,Mon,03:45:04,0
Nov,3,Mon,04:00:05,1
Nov,3,Mon,04:15:05,1
Nov,3,Mon,04:30:07,1
Nov,3,Mon,04:45:06,2
Nov,3,Mon,05:00:05,2
Nov,3,Mon,05:15:04,2
Nov,3,Mon,05:30:04,2
Nov,3,Mon,05:45:04,2
Nov,3,Mon,06:00:06,2
Nov,3,Mon,06:15:04,2
Nov,3,Mon,06:30:04,2
Nov,3,Mon,06:45:05,2
Nov,3,Mon,07:00:04,2
Nov,3,Mon,07:15:05,2
Nov,3,Mon,07:30:04,2
Nov,3,Mon,07:45:05,2
Nov,3,Mon,08:00:07,0
Nov,3,Mon,08:15:05,0
Nov,3,Mon,08:30:04,0
Nov,3,Mon,08:45:05,0
Nov,3,Mon,09:00:05,0
Nov,3,Mon,09:15:04,0
Nov,3,Mon,09:30:05,0
Nov,3,Mon,09:45:05,0
Nov,3,Mon,10:00:06,0
Nov,3,Mon,10:15:05,0
Nov,3,Mon,10:30:04,0
Nov,3,Mon,10:45:06,5
Nov,3,Mon,11:00:04,9
Nov,3,Mon,11:15:05,91
Nov,3,Mon,11:30:04,128
Nov,3,Mon,11:45:06,147
Nov,3,Mon,12:00:05,168
Nov,3,Mon,12:15:04,174
Nov,3,Mon,12:30:04,168
Nov,3,Mon,12:45:05,180
Nov,3,Mon,13:00:05,200
Nov,3,Mon,13:15:06,201
Nov,3,Mon,13:30:05,214
Nov,3,Mon,13:45:06,237
Nov,3,Mon,14:00:06,234
Nov,3,Mon,14:15:06,216
Nov,3,Mon,14:30:05,197
Nov,3,Mon,14:45:05,209
Nov,3,Mon,15:00:05,247
Nov,3,Mon,15:15:06,308
Nov,3,Mon,15:30:04,322
Nov,3,Mon,15:45:06,340
Nov,3,Mon,16:00:04,328
Nov,3,Mon,16:15:05,407
Nov,3,Mon,16:30:06,396
Nov,3,Mon,16:45:06,414
Nov,3,Mon,17:00:07,394
Nov,3,Mon,17:15:05,435
Nov,3,Mon,17:30:05,433
Nov,3,Mon,17:45:07,422
Nov,3,Mon,18:00:07,428
Nov,3,Mon,18:15:04,430
Nov,3,Mon,18:30:04,410
Nov,3,Mon,18:45:06,386
Nov,3,Mon,19:00:04,403
Nov,3,Mon,19:15:05,385
Nov,3,Mon,19:30:05,440
Nov,3,Mon,19:45:06,458
Nov,3,Mon,20:00:05,452
Nov,3,Mon,20:15:05,471
Nov,3,Mon,20:30:06,523
Nov,3,Mon,20:45:06,565
Nov,3,Mon,21:00:05,587
Nov,3,Mon,21:15:05,587
Nov,3,Mon,21:30:05,576
Nov,3,Mon,21:45:06,590
Nov,3,Mon,22:00:12,544
Nov,3,Mon,22:15:05,520
Nov,3,Mon,22:30:06,494
Nov,3,Mon,22:45:05,484
Nov,3,Mon,23:00:07,485
Nov,3,Mon,23:15:04,460
Nov,3,Mon,23:30:06,396
Nov,3,Mon,23:45:04,381
Nov,4,Tue,00:00:07,395
Nov,4,Tue,00:15:04,423
Nov,4,Tue,00:30:07,458
Nov,4,Tue,00:45:04,442
Nov,4,Tue,01:00:07,432
Nov,4,Tue,01:15:05,423
Nov,4,Tue,01:30:06,380
Nov,4,Tue,01:45:05,373
Nov,4,Tue,02:00:07,358
Nov,4,Tue,02:15:06,292
Nov,4,Tue,02:30:07,190
Nov,4,Tue,02:45:04,89
Nov,4,Tue,03:00:07,0
Nov,4,Tue,03:15:05,0
Nov,4,Tue,03:30:06,1
Nov,4,Tue,03:45:05,0
Nov,4,Tue,04:00:07,1
Nov,4,Tue,04:15:05,1
Nov,4,Tue,04:30:10,0
Nov,4,Tue,04:45:05,0
Nov,4,Tue,05:00:06,0
Nov,4,Tue,05:30:05,0
Nov,4,Tue,05:45:04,0
Nov,4,Tue,06:00:07,0
Nov,4,Tue,06:15:04,0
Nov,4,Tue,06:30:06,0
Nov,4,Tue,06:45:04,0
Nov,4,Tue,07:00:07,1
Nov,4,Tue,07:15:04,0
Nov,4,Tue,07:30:06,1
Nov,4,Tue,07:45:05,1
Nov,4,Tue,08:00:07,0
Nov,4,Tue,08:15:04,1
Nov,4,Tue,08:30:06,1
Nov,4,Tue,08:45:05,1
Nov,4,Tue,09:00:10,1
Nov,4,Tue,09:15:04,1
Nov,4,Tue,09:30:06,1
Nov,4,Tue,09:45:06,1
Nov,4,Tue,10:00:08,1
Nov,4,Tue,10:15:04,1
Nov,4,Tue,10:30:06,1
Nov,4,Tue,10:45:04,8
Nov,4,Tue,11:00:09,7
Nov,4,Tue,11:15:04,98
Nov,4,Tue,11:30:09,137
Nov,4,Tue,11:45:04,179
Nov,4,Tue,12:00:06,214
Nov,4,Tue,12:15:03,209
Nov,4,Tue,12:30:06,213
Nov,4,Tue,12:45:04,230
Nov,4,Tue,13:00:10,237
Nov,4,Tue,13:15:04,237
Nov,4,Tue,13:30:06,236
Nov,4,Tue,13:45:05,239
Nov,4,Tue,14:00:06,242
Nov,4,Tue,14:15:04,239
Nov,4,Tue,14:30:07,258
Nov,4,Tue,14:45:04,278
Nov,4,Tue,15:00:07,263
Nov,4,Tue,15:15:04,276
Nov,4,Tue,15:30:07,292
Nov,4,Tue,15:45:05,309
Nov,4,Tue,16:00:10,400
Nov,4,Tue,16:15:04,390
Nov,4,Tue,16:30:06,384
Nov,4,Tue,16:45:06,356
Nov,4,Tue,17:00:06,347
Nov,4,Tue,17:15:04,343
Nov,4,Tue,17:30:05,405
Nov,4,Tue,17:45:04,386
Error,Failed to Pull Data at Tue Nov  4 18:00:06 2025
Nov,4,Tue,18:15:04,357
Nov,4,Tue,18:30:08,363
Nov,4,Tue,18:45:04,349
Nov,4,Tue,19:00:07,362
Nov,4,Tue,19:15:04,379
Nov,4,Tue,19:30:07,398
Nov,4,Tue,19:45:04,389
Nov,4,Tue,20:00:07,400
Nov,4,Tue,20:15:04,388
Nov,4,Tue,20:30:06,501
Nov,4,Tue,20:45:04,493
Nov,4,Tue,21:00:06,504
Nov,4,Tue,21:15:04,497
Nov,4,Tue,21:30:06,504
Nov,4,Tue,21:45:04,488
Nov,4,Tue,22:00:06,543
Nov,4,Tue,22:15:03,566
Nov,4,Tue,22:30:07,568
Nov,4,Tue,22:45:04,576
Nov,4,Tue,23:00:06,580
Nov,4,Tue,23:15:04,570
Nov,4,Tue,23:30:06,568
Nov,4,Tue,23:45:05,543
Nov,5,Wed,00:00:11,509
Nov,5,Wed,00:15:04,550
Nov,5,Wed,00:30:06,548
Nov,5,Wed,00:45:05,533
Nov,5,Wed,01:00:10,507
Nov,5,Wed,01:15:03,498
Nov,5,Wed,01:30:10,461
Nov,5,Wed,01:45:03,438
Nov,5,Wed,02:00:10,408
Nov,5,Wed,02:15:04,354
Nov,5,Wed,02:30:07,283
Nov,5,Wed,02:45:03,141
Nov,5,Wed,03:00:07,0
Nov,5,Wed,03:15:04,0
Nov,5,Wed,03:30:07,0
Nov,5,Wed,03:45:03,0
Nov,5,Wed,04:00:06,0
Nov,5,Wed,04:15:04,0
Nov,5,Wed,04:30:06,0
Nov,5,Wed,04:45:04,0
Nov,5,Wed,05:00:07,0
Nov,5,Wed,05:15:04,0
Nov,5,Wed,05:30:06,0
Nov,5,Wed,05:45:04,0
Nov,5,Wed,06:00:07,0
Nov,5,Wed,06:15:04,1
Nov,5,Wed,06:30:06,1
Nov,5,Wed,06:45:05,1
Nov,5,Wed,07:00:11,1
Nov,5,Wed,07:15:05,1
Nov,5,Wed,07:30:07,1
Nov,5,Wed,07:45:05,1
Nov,5,Wed,08:00:06,0
Nov,5,Wed,08:15:04,0
Nov,5,Wed,08:30:07,0
Nov,5,Wed,08:45:04,0
Nov,5,Wed,09:00:06,0
Nov,5,Wed,09:15:05,0
Nov,5,Wed,09:30:07,0
Nov,5,Wed,09:45:04,0
Nov,5,Wed,10:00:07,0
Nov,5,Wed,10:15:04,0
Nov,5,Wed,10:30:07,0
Nov,5,Wed,10:45:04,7
Nov,5,Wed,11:00:06,7
Nov,5,Wed,11:15:05,80
Nov,5,Wed,11:30:07,109
Nov,5,Wed,11:45:05,148
Nov,5,Wed,12:00:06,178
Nov,5,Wed,12:15:04,185
Nov,5,Wed,12:30:05,208
Nov,5,Wed,12:45:05,204
Nov,5,Wed,13:00:06,214
Nov,5,Wed,13:15:03,220
Nov,5,Wed,13:30:08,226
Nov,5,Wed,13:45:04,228
Nov,5,Wed,14:00:07,249
Nov,5,Wed,14:15:03,230
Nov,5,Wed,14:30:06,210
Nov,5,Wed,14:45:04,205
Nov,5,Wed,15:00:07,260
Nov,5,Wed,15:15:04,294
Nov,5,Wed,15:30:06,317
Nov,5,Wed,15:45:04,307
Nov,5,Wed,16:00:07,341
Nov,5,Wed,16:15:04,414
Nov,5,Wed,16:30:06,408
Nov,5,Wed,16:45:03,388
Nov,5,Wed,17:00:06,378
Nov,5,Wed,17:15:04,389
Nov,5,Wed,17:30:10,400
Nov,5,Wed,17:45:04,369
Nov,5,Wed,18:00:06,349
Nov,5,Wed,18:15:04,297
Nov,5,Wed,18:30:07,307
Nov,5,Wed,18:45:04,299
Nov,5,Wed,19:00:07,319
Nov,5,Wed,19:15:04,329
Nov,5,Wed,19:30:06,392
Nov,5,Wed,19:45:04,426
Nov,5,Wed,20:00:06,438
Nov,5,Wed,20:15:04,471
Nov,5,Wed,20:30:07,528
Nov,5,Wed,20:45:04,593
Nov,5,Wed,21:00:06,600
Nov,5,Wed,21:15:03,618
Nov,5,Wed,21:30:06,627
Nov,5,Wed,21:45:04,631
Nov,5,Wed,22:00:11,607
Nov,5,Wed,22:15:04,604
Nov,5,Wed,22:30:07,600
Nov,5,Wed,22:45:05,583
Nov,5,Wed,23:00:06,578
Nov,5,Wed,23:15:03,547
Nov,5,Wed,23:30:10,500
Nov,5,Wed,23:45:04,509
Error,Failed to Pull Data at Thu Nov  6 00:00:06 2025
Nov,6,Thu,00:15:04,514
Nov,6,Thu,00:30:06,508
Nov,6,Thu,00:45:05,485
Nov,6,Thu,01:00:10,477
Nov,6,Thu,01:15:04,495
Nov,6,Thu,01:30:07,478
Nov,6,Thu,01:45:05,463
Nov,6,Thu,02:00:06,432
Nov,6,Thu,02:15:05,359
Nov,6,Thu,02:30:07,249
Nov,6,Thu,02:45:04,139
Nov,6,Thu,03:00:07,0
Nov,6,Thu,03:15:04,0
Nov,6,Thu,03:30:06,0
Nov,6,Thu,03:45:04,0
Nov,6,Thu,04:00:06,0
Nov,6,Thu,04:15:05,0
Nov,6,Thu,04:30:06,0
Nov,6,Thu,04:45:04,0
Nov,6,Thu,05:00:06,0
Nov,6,Thu,05:15:03,0
Nov,6,Thu,05:30:06,0
Nov,6,Thu,05:45:04,0
Nov,6,Thu,06:00:07,0
Nov,6,Thu,06:15:07,0
Nov,6,Thu,06:30:05,0
Nov,6,Thu,06:45:05,0
Error,Failed to Pull Data at Thu Nov  6 07:00:06 2025
Nov,6,Thu,07:15:05,0
Nov,6,Thu,07:30:06,0
Nov,6,Thu,07:45:04,0
Nov,6,Thu,08:00:07,0
Nov,6,Thu,08:15:04,0
Nov,6,Thu,08:30:06,0
Nov,6,Thu,08:45:05,0
Nov,6,Thu,09:00:06,1
Nov,6,Thu,09:15:04,1
Nov,6,Thu,09:30:06,1
Nov,6,Thu,09:45:04,2
Nov,6,Thu,10:00:06,2
Nov,6,Thu,10:15:04,2
Nov,6,Thu,10:30:06,2
Nov,6,Thu,10:45:04,10
Nov,6,Thu,11:00:06,10
Nov,6,Thu,11:15:04,89
Nov,6,Thu,11:30:07,122
Nov,6,Thu,11:45:04,159
Nov,6,Thu,12:00:06,176
Nov,6,Thu,12:15:03,184
Nov,6,Thu,12:30:06,191
Nov,6,Thu,12:45:05,203
Nov,6,Thu,13:00:05,217
Nov,6,Thu,13:15:04,209
Nov,6,Thu,13:30:05,230
Nov,6,Thu,13:45:03,229
Nov,6,Thu,14:00:07,215
Nov,6,Thu,14:15:04,210
Nov,6,Thu,14:30:06,225
Nov,6,Thu,14:45:04,231
Nov,6,Thu,15:00:08,225
Nov,6,Thu,15:15:04,262
Nov,6,Thu,15:30:06,270
Nov,6,Thu,15:45:04,270
Nov,6,Thu,16:00:06,338
Nov,6,Thu,16:15:04,363
Nov,6,Thu,16:30:07,372
Nov,6,Thu,16:45:04,394
Nov,6,Thu,17:00:06,394
Nov,6,Thu,17:15:04,394
Nov,6,Thu,17:30:06,430
Nov,6,Thu,17:45:04,427
Nov,6,Thu,18:00:06,424
Nov,6,Thu,18:15:04,390
Nov,6,Thu,18:30:06,357
Nov,6,Thu,18:45:04,364
Nov,6,Thu,19:00:06,431
Nov,6,Thu,19:15:04,406
Nov,6,Thu,19:30:06,432
Nov,6,Thu,19:45:05,432
Nov,6,Thu,20:00:06,438
Nov,6,Thu,20:15:04,470
Nov,6,Thu,20:30:07,525
Nov,6,Thu,20:45:05,538
Nov,6,Thu,21:00:06,583
Nov,6,Thu,21:15:04,614
Nov,6,Thu,21:30:06,571
Nov,6,Thu,21:45:04,561
Nov,6,Thu,22:00:07,577
Nov,6,Thu,22:15:04,521
Nov,6,Thu,22:30:06,510
Nov,6,Thu,22:45:04,530
Nov,6,Thu,23:00:06,514
Nov,6,Thu,23:15:05,487
Nov,6,Thu,23:30:07,473
Nov,6,Thu,23:45:05,464
Nov,7,Fri,00:00:07,488
Nov,7,Fri,00:15:04,532
Nov,7,Fri,00:30:05,528
Nov,7,Fri,00:45:04,497
Nov,7,Fri,01:00:07,464
Nov,7,Fri,01:15:04,408
Nov,7,Fri,01:30:06,352
Nov,7,Fri,01:45:05,337
Nov,7,Fri,02:00:06,320
Nov,7,Fri,02:15:05,284
Nov,7,Fri,02:30:05,221
Nov,7,Fri,02:45:04,127
Nov,7,Fri,03:00:06,0
Nov,7,Fri,03:15:04,1
Nov,7,Fri,03:30:05,0
Nov,7,Fri,03:45:04,0
Nov,7,Fri,04:00:06,0
Nov,7,Fri,04:15:05,0
Nov,7,Fri,04:30:06,0
Nov,7,Fri,04:45:04,0
Nov,7,Fri,05:00:06,0
Nov,7,Fri,05:15:04,0
Nov,7,Fri,05:30:05,0
Nov,7,Fri,05:45:04,0
Nov,7,Fri,06:00:11,0
Nov,7,Fri,06:15:04,0
Nov,7,Fri,06:30:05,0
Nov,7,Fri,06:45:04,0
Nov,7,Fri,07:00:06,0
Nov,7,Fri,07:15:04,0
Nov,7,Fri,07:30:05,0
Nov,7,Fri,07:45:06,0
Nov,7,Fri,08:00:08,0
Nov,7,Fri,08:15:04,0
Nov,7,Fri,08:30:06,0
Nov,7,Fri,08:45:04,0
Nov,7,Fri,09:00:05,0
Nov,7,Fri,09:15:04,0
Nov,7,Fri,09:30:07,1
Nov,7,Fri,09:45:04,1
Nov,7,Fri,10:00:05,1
Nov,7,Fri,10:15:04,1
Nov,7,Fri,10:30:05,2
Nov,7,Fri,10:45:04,8
Nov,7,Fri,11:00:06,9
Nov,7,Fri,11:15:04,73
Nov,7,Fri,11:30:07,98
Nov,7,Fri,11:45:04,115
Nov,7,Fri,12:00:07,132
Nov,7,Fri,12:15:04,133
Nov,7,Fri,12:30:05,131
Nov,7,Fri,12:45:05,133
Nov,7,Fri,13:00:06,160
Nov,7,Fri,13:15:04,173
Nov,7,Fri,13:30:05,171
Nov,7,Fri,13:45:04,184
Nov,7,Fri,14:00:06,197
Nov,7,Fri,14:15:04,194
Nov,7,Fri,14:30:06,205
Nov,7,Fri,14:45:04,216
Nov,7,Fri,15:00:07,232
Nov,7,Fri,15:15:04,272
Nov,7,Fri,15:30:06,284
Nov,7,Fri,15:45:05,296
Nov,7,Fri,16:00:10,272
Nov,7,Fri,16:15:04,338
Nov,7,Fri,16:30:07,346
Nov,7,Fri,16:45:04,362
Nov,7,Fri,17:00:07,367
Nov,7,Fri,17:15:04,417
Nov,7,Fri,17:30:11,436
Nov,7,Fri,17:45:04,443
Nov,7,Fri,18:00:07,392
Nov,7,Fri,18:15:05,366
Nov,7,Fri,18:30:05,378
Nov,7,Fri,18:45:04,354
Nov,7,Fri,19:00:06,379
Nov,7,Fri,19:15:04,382
Nov,7,Fri,19:30:06,442
Nov,7,Fri,19:45:04,468
Nov,7,Fri,20:00:07,525
Nov,7,Fri,20:15:04,574
Nov,7,Fri,20:30:06,596
Nov,7,Fri,20:45:04,604
Nov,7,Fri,21:00:07,621
Nov,7,Fri,21:15:05,599
Nov,7,Fri,21:30:06,598
Nov,7,Fri,21:45:05,568
Nov,7,Fri,22:00:07,538
Nov,7,Fri,22:15:04,513
Nov,7,Fri,22:30:06,484
Nov,7,Fri,22:45:04,470
Nov,7,Fri,23:00:09,427
Nov,7,Fri,23:15:04,409
Nov,7,Fri,23:30:06,379
Nov,7,Fri,23:45:05,357
Nov,8,Sat,00:00:06,320
Nov,8,Sat,00:15:05,312
Nov,8,Sat,00:30:06,280
Nov,8,Sat,00:45:04,279
Nov,8,Sat,01:00:05,237
Nov,8,Sat,01:15:05,221
Nov,8,Sat,01:30:06,193
Nov,8,Sat,01:45:04,191
Nov,8,Sat,02:00:05,166
Nov,8,Sat,02:15:05,156
Nov,8,Sat,02:30:10,131
Nov,8,Sat,02:45:05,85
Nov,8,Sat,03:00:06,-1
Nov,8,Sat,03:15:05,1
Nov,8,Sat,03:30:06,2
Nov,8,Sat,03:45:04,2
Nov,8,Sat,04:00:06,2
Nov,8,Sat,04:15:04,2
Nov,8,Sat,04:30:07,2
Nov,8,Sat,04:45:04,2
Nov,8,Sat,05:00:06,2
Nov,8,Sat,05:15:04,2
Nov,8,Sat,05:30:05,2
Nov,8,Sat,05:45:04,2
Nov,8,Sat,06:00:05,2
Nov,8,Sat,06:15:04,2
Nov,8,Sat,06:30:05,2
Nov,8,Sat,06:45:05,2
Nov,8,Sat,07:00:06,2
Nov,8,Sat,07:15:04,2
Nov,8,Sat,07:30:06,2
Nov,8,Sat,07:45:04,2
Nov,8,Sat,08:00:06,0
Nov,8,Sat,08:15:04,0
Nov,8,Sat,08:30:05,0
Nov,8,Sat,08:45:04,0
Nov,8,Sat,09:00:10,0
Nov,8,Sat,09:15:04,0
Error,Failed to Pull Data at Sat Nov  8 09:30:05 2025
Nov,8,Sat,09:45:05,0
Nov,8,Sat,10:00:06,0
Nov,8,Sat,10:15:05,0
Nov,8,Sat,10:30:06,0
Nov,8,Sat,10:45:04,0
Nov,8,Sat,11:00:05,0
Nov,8,Sat,11:15:04,0
Nov,8,Sat,11:30:06,0
